B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,EVI,NDVI,TCG,cloud_percentage,date,field_id,previous_ndvi,previous_evi,ndvi_change,evi_change,ml_prediction,prediction_confidence
0.2925,0.2921,0.1592,0.1566,0.2026,0.2013,0.2103,0.2385,0.2688,0.2512,0.2284,0.1282548047117173,0.1404327535002122,-0.0253003099999999,0.000355,2024-05-18,field_2,0.1290027447392497,0.1160780439614719,0.0114300087609624,0.0121767607502454,Moderate Stress,0.53
0.3088,0.2884,0.1666,0.1842,0.2194,0.2209,0.2367,0.2708,0.2896,0.285,0.2389,0.1293770733505344,0.1379174852652259,-0.0264045399999999,0.025355,2024-05-23,field_2,0.1404327535002122,0.1282548047117173,-0.0025152682349862,0.001122268638817,Moderate Stress,0.65
0.3158,0.3074,0.1842,0.2018,0.2238,0.2277,0.2448,0.2766,0.3076,0.2875,0.2452,0.1651036330680117,0.1576966503575461,-0.0277033599999999,0.000677,2024-05-28,field_2,0.1379174852652259,0.1293770733505344,0.0197791650923201,0.0357265597174772,Moderate Stress,0.435
0.321,0.3047,0.1934,0.2116,0.2148,0.2391,0.2436,0.2836,0.334,0.2832,0.2638,0.2542011430521197,0.217201166180758,-0.0078953199999999,1.413648,2024-06-02,field_2,0.1576966503575461,0.1651036330680117,0.0595045158232118,0.089097509984108,High Stress,0.395
0.3232,0.3012,0.233,0.2122,0.2658,0.2429,0.2461,0.299,0.3588,0.3191,0.2692,0.1927700853992205,0.1488952929875119,-0.02858574,17.127565,2024-06-07,field_2,0.217201166180758,0.2542011430521197,-0.068305873193246,-0.0614310576528991,Stable,0.68
0.3089,0.3092,0.217,0.206,0.2186,0.2325,0.252,0.2709,0.3316,0.3004,0.2543,0.2781333070788617,0.2053798618684114,-0.0188689699999999,0.20277,2024-06-12,field_2,0.1488952929875119,0.1927700853992205,0.0564845688808995,0.0853632216796412,High Stress,0.405
0.345,0.3324,0.2338,0.232,0.2463,0.247,0.2463,0.2963,0.3232,0.3003,0.2628,0.1835322195704057,0.1350307287093942,-0.0524207999999999,6.899649,2024-06-17,field_2,0.2053798618684114,0.2781333070788617,-0.0703491331590172,-0.0946010875084559,Stable,0.72
0.2042,0.1672,0.1394,0.1474,0.1572,0.1703,0.1923,0.2178,0.2175,0.2299,0.2529,0.1351775466284074,0.1609287429943954,-0.0161543199999999,8.940335,2024-09-15,field_2,0.1350307287093942,0.1835322195704057,0.0258980142850012,-0.0483546729419983,Moderate Stress,0.58
0.1941,0.1734,0.0954,0.1042,0.1282,0.1536,0.1424,0.1717,0.1676,0.1753,0.2107,0.0806517645132236,0.1331981068289384,-0.0150110499999999,0.02275,2024-10-05,field_2,0.1609287429943954,0.1351775466284074,-0.027730636165457,-0.0545257821151838,Moderate Stress,0.54
0.1963,0.1703,0.105,0.1282,0.1388,0.1516,0.1506,0.181,0.199,0.1797,0.1968,0.1209515390179217,0.1782119597394908,-0.0059138699999999,3e-05,2024-10-10,field_2,0.1331981068289384,0.0806517645132236,0.0450138529105524,0.0402997745046981,Moderate Stress,0.45
0.186,0.1657,0.093,0.101,0.129,0.1372,0.138,0.1662,0.1726,0.1678,0.192,0.0872628292370507,0.1445623342175066,-0.0096628999999999,0.000418,2024-10-15,field_2,0.1782119597394908,0.1209515390179217,-0.0336496255219841,-0.033688709780871,Moderate Stress,0.415
0.215,0.1869,0.125,0.1392,0.1608,0.1469,0.1648,0.1859,0.2353,0.1956,0.1895,0.14751306827182,0.1880838172178743,-0.0013257599999999,2.06503,2024-10-20,field_2,0.1445623342175066,0.0872628292370507,0.0435214830003676,0.0602502390347693,Moderate Stress,0.455
0.1506,0.1324,0.085,0.0818,0.1144,0.1123,0.1343,0.1213,0.1367,0.1531,0.1848,0.047022604588394,0.0888092393468738,-0.0180156799999999,9.3e-05,2024-10-25,field_2,0.1880838172178743,0.14751306827182,-0.0992745778710004,-0.1004904636834259,Stable,0.745
0.1999,0.174,0.113,0.1154,0.136,0.1347,0.1492,0.1646,0.2013,0.1936,0.1859,0.1395537698751923,0.1935962051586124,-0.0023023499999999,4.6e-05,2024-10-30,field_2,0.0888092393468738,0.047022604588394,0.1047869658117386,0.0925311652867982,High Stress,0.445
0.2045,0.1796,0.1612,0.1708,0.1842,0.187,0.1936,0.2062,0.2316,0.2079,0.2117,0.1050718212449015,0.1139971139971139,-0.03461007,0.019061,2024-11-04,field_2,0.1935962051586124,0.1395537698751923,-0.0795990911614984,-0.0344819486302907,Stable,0.745
0.1673,0.1337,0.121,0.1376,0.1484,0.1572,0.1664,0.1791,0.1726,0.1773,0.1897,0.0523582864560796,0.0753894080996884,-0.0335017699999999,0.000199,2024-11-09,field_2,0.1139971139971139,0.1050718212449015,-0.0386077058974255,-0.0527135347888219,Stable,0.65
0.2128,0.1847,0.1824,0.1946,0.2054,0.2085,0.2267,0.2381,0.2526,0.2403,0.2313,0.1056401074306177,0.1030567685589519,-0.0430759599999999,2.204906,2024-11-14,field_2,0.0753894080996884,0.0523582864560796,0.0276673604592634,0.0532818209745381,Moderate Stress,0.505
0.199,0.1672,0.2424,0.25,0.2434,0.2442,0.2493,0.2566,0.2636,0.2404,0.2442,0.0557395143487858,0.0398422090729782,-0.0849616999999999,0.330331,2024-11-19,field_2,0.1030567685589519,0.1056401074306177,-0.0632145594859736,-0.0499005930818318,Stable,0.715
0.1877,0.1682,0.1294,0.133,0.1588,0.1501,0.1583,0.18,0.203,0.1715,0.1639,0.0932253437948199,0.1221669430624654,-0.0224694099999999,0.000123,2024-11-24,field_2,0.0398422090729782,0.0557395143487858,0.0823247339894872,0.037485829446034,High Stress,0.49
0.1432,0.1099,0.0814,0.1014,0.124,0.1203,0.1355,0.1374,0.1428,0.1474,0.1554,0.036825197837499,0.0704647676161919,-0.0193980199999999,0.000302,2024-11-29,field_2,0.1221669430624654,0.0932253437948199,-0.0517021754462735,-0.0564001459573208,Stable,0.565
0.1664,0.1546,0.1006,0.131,0.1226,0.1298,0.1378,0.1464,0.1786,0.1507,0.1407,0.1207208760886436,0.1859229747675962,-0.0109636999999999,0.000866,2024-12-04,field_2,0.0704647676161919,0.036825197837499,0.1154582071514043,0.0838956782511445,High Stress,0.62
0.1731,0.1483,0.1328,0.1418,0.161,0.1498,0.1461,0.1722,0.2151,0.1676,0.1687,0.1141253902624251,0.1438447221483648,-0.0158381299999999,0.001798,2024-12-09,field_2,0.1859229747675962,0.1207208760886436,-0.0420782526192314,-0.0065954858262185,Stable,0.55
0.1617,0.1558,0.1034,0.1166,0.1352,0.1295,0.1211,0.1648,0.2035,0.1313,0.1347,0.1377905100064557,0.2016533805727782,0.00246695,0.023527,2024-12-14,field_2,0.1420794774088186,0.1033335972761105,0.0595739031639595,0.0344569127303452,High Stress,0.535
0.1869,0.1432,0.1526,0.1648,0.1776,0.1852,0.1922,0.2046,0.2314,0.2104,0.1974,0.116702819956616,0.1315403422982885,-0.0225902499999999,0.029907,2024-12-19,field_2,0.2016533805727782,0.1377905100064557,-0.0701130382744897,-0.0210876900498396,Stable,0.565
0.2296,0.2242,0.1152,0.1462,0.1714,0.1905,0.2038,0.1995,0.195,0.1945,0.2222,0.0434015006620568,0.064410480349345,-0.0401731599999999,0.000508,2024-02-28,field_3,0.0976068835708523,0.0638230536605949,-0.0331964032215073,-0.0204215529985381,Stable,0.405
0.2284,0.2182,0.1138,0.1492,0.1838,0.1965,0.206,0.2044,0.2203,0.2226,0.228,0.0620917256396298,0.0903241771838653,-0.0279286599999999,15.682623,2024-03-04,field_3,0.064410480349345,0.0434015006620568,0.0259136968345203,0.018690224977573,Moderate Stress,0.635
0.2378,0.229,0.134,0.1506,0.1796,0.2063,0.2075,0.2153,0.2151,0.2075,0.2353,0.0689213326085268,0.0899417278946034,-0.0367815399999999,2.003109,2024-03-09,field_3,0.0903241771838653,0.0620917256396298,-0.0003824492892618,0.0068296069688969,Moderate Stress,0.79
0.2435,0.2313,0.1322,0.1596,0.196,0.2129,0.2105,0.216,0.2164,0.2333,0.2456,0.0364051681062174,0.049466537342386,-0.0463520699999999,0.081241,2024-03-14,field_3,0.0899417278946034,0.0689213326085268,-0.0404751905522174,-0.0325161645023093,Moderate Stress,0.375
0.2498,0.2498,0.1166,0.1478,0.1859,0.212,0.2274,0.2115,0.2066,0.2231,0.2465,0.0357512953367875,0.0527388535031847,-0.04307456,0.000362,2024-03-19,field_3,0.049466537342386,0.0364051681062174,0.0032723161607986,-0.0006538727694298,Moderate Stress,0.685
0.2591,0.262,0.1408,0.1606,0.201,0.2072,0.2137,0.2241,0.2214,0.2413,0.2486,0.037188274755724,0.0482954545454545,-0.05202261,0.000368,2024-04-08,field_3,0.0527388535031847,0.0357512953367875,-0.0044433989577301,0.0014369794189365,Moderate Stress,0.675
0.2886,0.2839,0.1476,0.1714,0.2099,0.2292,0.2385,0.2607,0.2345,0.2536,0.2693,0.0443434998918451,0.0553555355535553,-0.0533608599999999,13.275427,2024-04-18,field_3,0.0482954545454545,0.037188274755724,0.0070600810081008,0.007155225136121,Moderate Stress,0.775
0.2921,0.2778,0.1334,0.1638,0.2,0.2294,0.2282,0.2432,0.2294,0.2524,0.2539,0.0514381692210791,0.0684676292501164,-0.0444484099999999,0.000348,2024-05-08,field_3,0.0553555355535553,0.0443434998918451,0.013112093696561,0.007094669329234,Moderate Stress,0.86
0.2711,0.2671,0.1396,0.162,0.1852,0.2094,0.2157,0.2218,0.2156,0.2309,0.2361,0.0593842787935615,0.0758483033932135,-0.0476245299999999,3.504587,2024-05-13,field_3,0.0684676292501164,0.0514381692210791,0.0073806741430971,0.0079461095724823,Moderate Stress,0.765
0.2771,0.2744,0.1406,0.1702,0.2024,0.2231,0.2282,0.2294,0.232,0.2394,0.2473,0.0531647388461815,0.0681399631675875,-0.04805391,0.000355,2024-05-18,field_3,0.0758483033932135,0.0593842787935615,-0.007708340225626,-0.0062195399473799,Moderate Stress,0.725
0.2903,0.2688,0.1268,0.1644,0.208,0.224,0.2358,0.248,0.2308,0.2525,0.249,0.0373085482392983,0.0519598906107565,-0.0446548499999999,0.025355,2024-05-23,field_3,0.0681399631675875,0.0531647388461815,-0.0161800725568309,-0.0158561906068831,Moderate Stress,0.775
0.2898,0.2813,0.1418,0.1754,0.2097,0.2328,0.2367,0.2401,0.2422,0.2418,0.255,0.0565453406639293,0.0719185660544368,-0.04641244,0.000677,2024-05-28,field_3,0.0519598906107565,0.0373085482392983,0.0199586754436802,0.0192367924246309,Moderate Stress,0.82
0.3016,0.2867,0.1504,0.1942,0.2324,0.2643,0.2656,0.2624,0.2578,0.2756,0.2798,0.0416611993176748,0.0518155854753162,-0.0544989999999999,1.413648,2024-06-02,field_3,0.0719185660544368,0.0565453406639293,-0.0201029805791206,-0.0148841413462544,Moderate Stress,0.72
0.313,0.2923,0.1694,0.215,0.2608,0.2886,0.269,0.291,0.2786,0.2908,0.2981,0.0282916905079788,0.0329996292176492,-0.06549904,17.127565,2024-06-07,field_3,0.0518155854753162,0.0416611993176748,-0.018815956257667,-0.0133695088096959,Moderate Stress,0.57
0.2966,0.2845,0.1562,0.1936,0.231,0.2582,0.2423,0.2545,0.2548,0.2658,0.2769,0.0404954740352549,0.0489913544668588,-0.0574851599999999,0.20277,2024-06-12,field_3,0.0329996292176492,0.0282916905079788,0.0159917252492096,0.012203783527276,Moderate Stress,0.765
0.3164,0.303,0.1742,0.2164,0.2692,0.2807,0.2688,0.2875,0.2802,0.2996,0.2903,0.0173075712757253,0.0200218420094648,-0.0721210599999999,6.899649,2024-06-17,field_3,0.0489913544668588,0.0404954740352549,-0.0289695124573939,-0.0231879027595295,Stable,0.385
0.2526,0.2115,0.1312,0.1412,0.1768,0.2047,0.2009,0.2238,0.1939,0.2431,0.2427,0.0336428740064531,0.0461289452387375,-0.04371102,8.940335,2024-09-15,field_3,0.0200218420094648,0.0173075712757253,0.0261071032292726,0.0163353027307277,Moderate Stress,0.66
0.2561,0.2238,0.118,0.1396,0.152,0.1771,0.1868,0.2047,0.2036,0.2158,0.2305,0.1048269137006338,0.1451068616422947,-0.02065915,0.02275,2024-10-05,field_3,0.0461289452387375,0.0336428740064531,0.0989779164035571,0.0711840396941806,Moderate Stress,0.505
0.2541,0.2205,0.1146,0.1432,0.1748,0.1746,0.2038,0.207,0.1988,0.2166,0.2342,0.0432245515452777,0.0642398286937901,-0.0360051699999999,3e-05,2024-10-10,field_3,0.1451068616422947,0.1048269137006338,-0.0808670329485046,-0.0616023621553561,Stable,0.675
0.2527,0.2277,0.1158,0.1324,0.1642,0.182,0.1825,0.1999,0.2172,0.2194,0.2274,0.099332783566984,0.1389617199790246,-0.0158539899999999,0.000418,2024-10-15,field_3,0.0642398286937901,0.0432245515452777,0.0747218912852345,0.0561082320217063,Moderate Stress,0.56
0.2513,0.2209,0.1334,0.1566,0.189,0.1933,0.198,0.2136,0.2138,0.2214,0.2325,0.0460179618496252,0.0615690168818272,-0.0418424899999999,2.06503,2024-10-20,field_3,0.1389617199790246,0.099332783566984,-0.0773927030971973,-0.0533148217173587,Stable,0.65
0.244,0.228,0.0904,0.1136,0.1338,0.163,0.1724,0.2048,0.1874,0.202,0.2237,0.1021185794848346,0.1668742216687422,-0.0096775199999999,9.3e-05,2024-10-25,field_3,0.0615690168818272,0.0460179618496252,0.1053052047869149,0.0561006176352094,Moderate Stress,0.53
0.2333,0.2136,0.1086,0.139,0.1694,0.1847,0.1877,0.1934,0.1939,0.2037,0.2211,0.0438816449348044,0.0674373795761079,-0.0342297699999999,4.6e-05,2024-10-30,field_3,0.1668742216687422,0.1021185794848346,-0.0994368420926342,-0.0582369345500302,Stable,0.71
0.2449,0.2214,0.1638,0.1816,0.2004,0.2051,0.209,0.2132,0.2194,0.2209,0.232,0.0398055811614849,0.0452596474511671,-0.0595036499999999,0.019061,2024-11-04,field_3,0.0674373795761079,0.0438816449348044,-0.0221777321249407,-0.0040760637733195,Moderate Stress,0.565
0.2269,0.2047,0.1396,0.1582,0.1732,0.1892,0.1921,0.1994,0.1998,0.2104,0.2177,0.0557885906040268,0.0713136729222519,-0.04480595,0.000199,2024-11-09,field_3,0.0452596474511671,0.0398055811614849,0.0260540254710847,0.0159830094425418,Moderate Stress,0.695
0.2153,0.2085,0.158,0.1706,0.188,0.2014,0.1985,0.2087,0.2032,0.2058,0.2132,0.03315302739487,0.0388548057259714,-0.0602223899999999,2.204906,2024-11-14,field_3,0.0713136729222519,0.0557885906040268,-0.0324588671962805,-0.0226355632091567,Stable,0.425
0.2256,0.1992,0.2384,0.2512,0.2474,0.254,0.2531,0.2487,0.2556,0.2457,0.253,0.0215336134453781,0.0163021868787276,-0.0953163199999999,0.330331,2024-11-19,field_3,0.0388548057259714,0.03315302739487,-0.0225526188472438,-0.0116194139494919,Moderate Stress,0.445
0.2177,0.2092,0.1222,0.1366,0.1614,0.1664,0.1797,0.1808,0.1908,0.1935,0.2049,0.0591454091896676,0.0834752981260646,-0.03596745,0.000123,2024-11-24,field_3,0.0163021868787276,0.0215336134453781,0.067173111247337,0.0376117957442894,Moderate Stress,0.42
0.2033,0.1905,0.085,0.1126,0.144,0.161,0.1571,0.171,0.1807,0.1822,0.1972,0.0652003979533825,0.1130274099168462,-0.01512569,0.000302,2024-11-29,field_3,0.0834752981260646,0.0591454091896676,0.0295521117907816,0.0060549887637149,Moderate Stress,0.425
0.2158,0.205,0.1144,0.1358,0.1686,0.175,0.1711,0.1943,0.198,0.1982,0.2027,0.0543799940810891,0.0801963993453355,-0.0316057399999999,0.000866,2024-12-04,field_3,0.1130274099168462,0.0652003979533825,-0.0328310105715107,-0.0108204038722934,Stable,0.48
