B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,EVI,NDVI,cloud_percentage,date,previous_ndvi,previous_evi,ndvi_change,evi_change
0.22870000000000001,0.2258,0.11520000000000001,0.129,0.1636,0.17020000000000002,0.1729,0.1822,0.1962,0.19440000000000002,0.20500000000000002,0.0620337950981885,0.09060589216231245,0.000355,2024-05-18,0.09258194364577345,0.06737529293605626,-0.001976051483461,-0.005341497837867762
0.2311,0.2117,0.0882,0.11900000000000001,0.157,0.16740000000000002,0.1665,0.1781,0.1776,0.1882,0.1968,0.0353199369041904,0.06156604901374778,0.025355,2024-05-23,0.09060589216231245,0.0620337950981885,-0.02903984314856467,-0.026713858193998102
0.2359,0.2311,0.11720000000000001,0.1326,0.165,0.1689,0.1728,0.1869,0.1976,0.1867,0.20700000000000002,0.06228029955677823,0.08990623276337559,0.000677,2024-05-28,0.06156604901374778,0.0353199369041904,0.02834018374962781,0.026960362652587833
0.2477,0.23240000000000002,0.117,0.138,0.1776,0.1807,0.18100000000000002,0.195,0.21680000000000002,0.20090000000000002,0.22640000000000002,0.06975585450921776,0.09939148073022315,1.413648,2024-06-02,0.08990623276337559,0.06228029955677823,0.009485247966847563,0.007475554952439525
0.2616,0.25020000000000003,0.1202,0.1444,0.192,0.1937,0.1894,0.2048,0.22440000000000002,0.21380000000000002,0.229,0.05491897755780055,0.0778097982708934,17.127565,2024-06-07,0.09939148073022315,0.06975585450921776,-0.021581682459329746,-0.014836876951417208
0.2398,0.2288,0.1126,0.1308,0.1706,0.17830000000000001,0.18330000000000002,0.188,0.1986,0.19410000000000002,0.2152,0.05080931988096102,0.07583965330444203,0.20277,2024-06-12,0.0778097982708934,0.05491897755780055,-0.0019701449664513704,-0.0041096576768395315
0.24300000000000002,0.24050000000000002,0.09380000000000001,0.124,0.1759,0.18100000000000002,0.1632,0.1913,0.19640000000000002,0.1993,0.2146,0.033100820254472675,0.05506312113886655,6.899649,2024-06-17,0.07583965330444203,0.05080931988096102,-0.020776532165575484,-0.017708499626488343
0.2602,0.2335,0.1626,0.1688,0.1852,0.1903,0.19790000000000002,0.2155,0.2222,0.23720000000000002,0.2315,0.08304156567016789,0.09081983308787434,8.940335,2024-09-15,0.05506312113886655,0.033100820254472675,0.035756711949007786,0.049940745415695216
0.2296,0.21610000000000001,0.1282,0.139,0.16440000000000002,0.1617,0.1673,0.1884,0.1952,0.1875,0.20770000000000002,0.06310958118187032,0.08565072302558396,0.02275,2024-10-05,0.09081983308787434,0.08304156567016789,-0.005169110062290372,-0.01993198448829757
0.2177,0.20350000000000001,0.1056,0.12660000000000002,0.164,0.1663,0.1673,0.1862,0.19820000000000002,0.1951,0.19640000000000002,0.061501942166594756,0.0944229707344009,3e-05,2024-10-10,0.08565072302558396,0.06310958118187032,0.008772247708816933,-0.0016076390152755665
0.22460000000000002,0.21000000000000002,0.1192,0.12040000000000001,0.1522,0.1559,0.1652,0.1811,0.2003,0.1837,0.196,0.0986059860598606,0.13645390070921987,0.000418,2024-10-15,0.0944229707344009,0.061501942166594756,0.04203092997481897,0.03710404389326584
0.2049,0.1894,0.112,0.1222,0.1512,0.1642,0.15990000000000001,0.1726,0.1898,0.1809,0.1897,0.0767700875099443,0.11319648093841642,2.06503,2024-10-20,0.13645390070921987,0.0986059860598606,-0.02325741977080345,-0.0218358985499163
0.22760000000000002,0.2092,0.11460000000000001,0.133,0.1668,0.1778,0.1579,0.1834,0.1955,0.1884,0.19460000000000002,0.05367295032914424,0.07921611923820039,9.3e-05,2024-10-25,0.11319648093841642,0.0767700875099443,-0.033980361700216025,-0.02309713718080006
0.2051,0.18910000000000002,0.0932,0.11860000000000001,0.1542,0.16540000000000002,0.1589,0.1744,0.187,0.1809,0.19060000000000002,0.05802434191904896,0.09613130128956622,4.6e-05,2024-10-30,0.07921611923820039,0.05367295032914424,0.01691518205136583,0.004351391589904725
0.21330000000000002,0.19690000000000002,0.1554,0.163,0.182,0.1882,0.19290000000000002,0.1932,0.2058,0.20070000000000002,0.2048,0.052547911330919406,0.06137184115523469,0.019061,2024-11-04,0.09613130128956622,0.05802434191904896,-0.03475946013433153,-0.005476430588129556
0.19920000000000002,0.1821,0.1322,0.149,0.1652,0.17020000000000002,0.1698,0.1761,0.18280000000000002,0.1779,0.188,0.0372093023255814,0.05057471264367817,0.000199,2024-11-09,0.06137184115523469,0.052547911330919406,-0.010797128511556522,-0.015338609005338004
0.2114,0.18660000000000002,0.1816,0.19440000000000002,0.2034,0.2192,0.2149,0.2248,0.2212,0.21830000000000002,0.22290000000000001,0.041218969988884795,0.04192180876118703,2.204906,2024-11-14,0.05057471264367817,0.0372093023255814,-0.00865290388249114,0.004009667663303393
0.187,0.1694,0.2396,0.2432,0.23800000000000002,0.24380000000000002,0.2399,0.2399,0.24000000000000002,0.227,0.23320000000000002,0.005740528128587836,0.004184100418410045,0.330331,2024-11-19,0.04192180876118703,0.041218969988884795,-0.03773770834277698,-0.03547844186029696
0.1857,0.1777,0.10360000000000001,0.1182,0.1492,0.1456,0.1474,0.1542,0.1794,0.1602,0.16740000000000002,0.058184340320591874,0.09190505173463179,0.000123,2024-11-24,0.004184100418410045,0.005740528128587836,0.08772095131622175,0.05244381219200404
0.1807,0.16720000000000002,0.0864,0.11420000000000001,0.14,0.1489,0.1403,0.1398,0.1585,0.1406,0.1621,0.03424657534246573,0.06197654941373531,0.000302,2024-11-29,0.09190505173463179,0.058184340320591874,-0.02992850232089648,-0.023937764978126143
0.1771,0.1713,0.08610000000000001,0.0949,0.1252,0.1232,0.1292,0.1432,0.1642,0.1506,0.15380000000000002,0.0767928169180483,0.1347615756738079,0.000866,2024-12-04,0.06197654941373531,0.03424657534246573,0.07278502626007258,0.04254624157558257
0.1693,0.1553,0.09430000000000001,0.11560000000000001,0.133,0.1463,0.149,0.15480000000000002,0.1661,0.1645,0.1721,0.06583920117754702,0.11066532932129718,0.001798,2024-12-09,0.1347615756738079,0.0767928169180483,-0.024096246352510717,-0.010953615740501285
0.1841,0.16740000000000002,0.096,0.1158,0.13520000000000001,0.14880000000000002,0.14930000000000002,0.1534,0.1618,0.16670000000000001,0.1718,0.05307262569832398,0.0895622895622895,0.013232,2024-12-09,0.11066532932129718,0.06583920117754702,-0.02110303975900768,-0.012766575479223038
0.1688,0.1585,0.0966,0.10300000000000001,0.1272,0.129,0.1305,0.13290000000000002,0.1786,0.14250000000000002,0.1469,0.10556148854021194,0.16808371484630477,0.023527,2024-12-14,0.0895622895622895,0.05307262569832398,0.07852142528401528,0.05248886284188796
0.18050000000000002,0.165,0.132,0.149,0.166,0.1839,0.18230000000000002,0.1835,0.188,0.1771,0.1955,0.046063651591289764,0.062146892655367214,0.029907,2024-12-19,0.16808371484630477,0.10556148854021194,-0.10593682219093756,-0.059497836948922175
